stop_namestop_desc, departure_time,
Colfax at Auraria Station, West, 07:14:00
10th & Osage Station, Southeast, 07:18:30
Alameda Station, Southeast, 07:21:30
I-25 & Broadway Station, Southeast, 07:23:30
Evans Station, South, 07:26:00
Englewood Station, South, 07:29:00
Oxford - City of Sheridan Station, South, 07:31:00
Littleton / Downtown Station, South, 07:34:00
Littleton / Mineral Ave Station, South, 07:39:00
18th & Stout Station, Southwest, 15:28:00
16th & Stout Station, Southwest, 15:31:00
Theatre District/Convention Ctr Station, South, 15:32:30
Colfax at Auraria Station, West, 15:35:00
10th & Osage Station, Southeast, 15:39:30
Alameda Station, Southeast, 15:42:30
I-25 & Broadway Station, Southeast, 15:44:30
Louisiana & Pearl Station, South, 15:47:00
University of Denver Station, South, 15:49:00
Colorado Station, South, 15:52:00
Yale Station, South, 15:54:00
Southmoor Station, South, 15:57:00
Dayton Station, South, 16:02:00
Nine Mile Station, South, 16:06:00
Iliff Station, North, 16:09:00
Florida Station, North, 16:13:00
18th & Stout Station, Southwest, 12:49:00
16th & Stout Station, Southwest, 12:52:00
Theatre District/Convention Ctr Station, South, 12:53:30
Colfax at Auraria Station, West, 12:56:00
10th & Osage Station, Southeast, 13:00:30
Alameda Station, Southeast, 13:03:30
I-25 & Broadway Station, Southeast, 13:05:30
Louisiana & Pearl Station, South, 13:08:00
University of Denver Station, South, 13:10:00
Colorado Station, South, 13:13:00
Yale Station, South, 13:15:00
Southmoor Station, South, 13:18:00
Belleview Station, South, 13:21:00
Orchard Station, South, 13:23:00
Arapahoe at Village Center Station, South, 13:25:00
Dry Creek Station, South, 13:27:30
County Line Station, South, 13:30:00
Lincoln Station, South, 13:34:00
Evans Station, South, 04:18:30
Louisiana & Pearl Station, South, 04:24:30
University of Denver Station, South, 04:26:30
Colorado Station, South, 04:29:30
Yale Station, South, 04:31:30
Southmoor Station, South, 04:34:30
Belleview Station, South, 04:37:30
Orchard Station, South, 04:39:30
Arapahoe at Village Center Station, South, 04:41:30
Dry Creek Station, South, 04:44:00
County Line Station, South, 04:46:30
Lincoln Station, South, 04:50:00
Evans Station, South, 04:12:30
Louisiana & Pearl Station, South, 04:18:30
University of Denver Station, South, 04:20:30
Colorado Station, South, 04:23:30
Yale Station, South, 04:25:30
Southmoor Station, South, 04:28:30
Belleview Station, South, 04:31:30
Orchard Station, South, 04:33:30
Arapahoe at Village Center Station, South, 04:35:30
Dry Creek Station, South, 04:38:00
County Line Station, South, 04:40:30
Lincoln Station, South, 04:44:00
Evans Station, South, 04:33:30
Louisiana & Pearl Station, South, 04:39:30
University of Denver Station, South, 04:41:30
Colorado Station, South, 04:44:30
Yale Station, South, 04:46:30
Southmoor Station, South, 04:49:30
Belleview Station, South, 04:52:30
Orchard Station, South, 04:54:30
Arapahoe at Village Center Station, South, 04:56:30
Dry Creek Station, South, 04:59:00
County Line Station, South, 05:01:30
Lincoln Station, South, 05:05:00
Evans Station, South, 03:52:30
Louisiana & Pearl Station, South, 03:58:30
University of Denver Station, South, 04:00:30
Colorado Station, South, 04:03:30
Yale Station, South, 04:05:30
Southmoor Station, South, 04:08:30
Dayton Station, South, 04:13:30
Nine Mile Station, South, 04:17:30
Iliff Station, North, 04:20:30
Florida Station, North, 04:24:30
30th & Downing Station, North, 14:28:00
27th & Welton Station, Southwest, 14:29:30
25th & Welton Station, Southwest, 14:31:00
20th & Welton Station, Southwest, 14:34:30
18th & Stout Station, Southwest, 14:37:00
16th & Stout Station, Southwest, 14:40:00
Theatre District/Convention Ctr Station, South, 14:41:30
Colfax at Auraria Station, West, 14:44:00
10th & Osage Station, Southeast, 14:48:30
Alameda Station, Southeast, 14:51:30
I-25 & Broadway Station, Southeast, 14:53:30
Evans Station, South, 14:56:00
Englewood Station, South, 14:59:00
Oxford - City of Sheridan Station, South, 15:01:00
Littleton / Downtown Station, South, 15:04:00
Littleton / Mineral Ave Station, South, 15:09:00
30th & Downing Station, North, 14:43:00
27th & Welton Station, Southwest, 14:44:30
25th & Welton Station, Southwest, 14:46:00
20th & Welton Station, Southwest, 14:49:30
18th & Stout Station, Southwest, 14:52:00
16th & Stout Station, Southwest, 14:55:00
Theatre District/Convention Ctr Station, South, 14:56:30
Colfax at Auraria Station, West, 14:59:00
10th & Osage Station, Southeast, 15:03:30
Alameda Station, Southeast, 15:06:30
I-25 & Broadway Station, Southeast, 15:08:30
Evans Station, South, 15:11:00
Englewood Station, South, 15:14:00
Oxford - City of Sheridan Station, South, 15:16:00
Littleton / Downtown Station, South, 15:19:00
Littleton / Mineral Ave Station, South, 15:24:00
30th & Downing Station, North, 08:58:00
27th & Welton Station, Southwest, 08:59:30
25th & Welton Station, Southwest, 09:01:00
20th & Welton Station, Southwest, 09:04:30
18th & Stout Station, Southwest, 09:07:00
16th & Stout Station, Southwest, 09:10:00
Theatre District/Convention Ctr Station, South, 09:11:30
Colfax at Auraria Station, West, 09:14:00
10th & Osage Station, Southeast, 09:18:30
Alameda Station, Southeast, 09:21:30
I-25 & Broadway Station, Southeast, 09:23:30
Evans Station, South, 09:26:00
Englewood Station, South, 09:29:00
Oxford - City of Sheridan Station, South, 09:31:00
Littleton / Downtown Station, South, 09:34:00
Littleton / Mineral Ave Station, South, 09:39:00
18th & Stout Station, Southwest, 09:28:00
16th & Stout Station, Southwest, 09:31:00
Theatre District/Convention Ctr Station, South, 09:32:30
Colfax at Auraria Station, West, 09:35:00
10th & Osage Station, Southeast, 09:39:30
Alameda Station, Southeast, 09:42:30
I-25 & Broadway Station, Southeast, 09:44:30
Louisiana & Pearl Station, South, 09:47:00
University of Denver Station, South, 09:49:00
Colorado Station, South, 09:52:00
Yale Station, South, 09:54:00
Southmoor Station, South, 09:57:00
Dayton Station, South, 10:02:00
Nine Mile Station, South, 10:06:00
Iliff Station, North, 10:09:00
Florida Station, North, 10:13:00
30th & Downing Station, North, 09:13:00
27th & Welton Station, Southwest, 09:14:30
25th & Welton Station, Southwest, 09:16:00
20th & Welton Station, Southwest, 09:19:30
18th & Stout Station, Southwest, 09:22:00
16th & Stout Station, Southwest, 09:25:00
Theatre District/Convention Ctr Station, South, 09:26:30
Colfax at Auraria Station, West, 09:29:00
10th & Osage Station, Southeast, 09:33:30
Alameda Station, Southeast, 09:36:30
I-25 & Broadway Station, Southeast, 09:38:30
Evans Station, South, 09:41:00
Englewood Station, South, 09:44:00
Oxford - City of Sheridan Station, South, 09:46:00
Littleton / Downtown Station, South, 09:49:00
Littleton / Mineral Ave Station, South, 09:54:00
Union Station, South, 09:19:30
Pepsi Center / Elitch Gardens Station, Southwest, 09:21:00
Sports Authority Field at Mile High Station, Southwest, 09:22:30
Auraria West Station, Southeast, 09:24:30
10th & Osage Station, Southeast, 09:27:30
Alameda Station, Southeast, 09:30:30
I-25 & Broadway Station, Southeast, 09:32:30
Evans Station, South, 09:35:00
Englewood Station, South, 09:38:00
Oxford - City of Sheridan Station, South, 09:40:00
Littleton / Downtown Station, South, 09:43:00
Littleton / Mineral Ave Station, South, 09:48:00
18th & Stout Station, Southwest, 09:43:00
16th & Stout Station, Southwest, 09:46:00
Theatre District/Convention Ctr Station, South, 09:47:30
Colfax at Auraria Station, West, 09:50:00
10th & Osage Station, Southeast, 09:54:30
Alameda Station, Southeast, 09:57:30
I-25 & Broadway Station, Southeast, 09:59:30
Louisiana & Pearl Station, South, 10:02:00
University of Denver Station, South, 10:04:00
Colorado Station, South, 10:07:00
Yale Station, South, 10:09:00
Southmoor Station, South, 10:12:00
Dayton Station, South, 10:17:00
Nine Mile Station, South, 10:21:00
Iliff Station, North, 10:24:00
Florida Station, North, 10:28:00
Union Station, South, 07:49:30
Pepsi Center / Elitch Gardens Station, Southwest, 07:51:00
Sports Authority Field at Mile High Station, Southwest, 07:52:30
Auraria West Station, Southeast, 07:54:30
10th & Osage Station, Southeast, 07:57:30
Alameda Station, Southeast, 08:00:30
I-25 & Broadway Station, Southeast, 08:02:30
Evans Station, South, 08:05:00
Englewood Station, South, 08:08:00
Oxford - City of Sheridan Station, South, 08:10:00
Littleton / Downtown Station, South, 08:13:00
Littleton / Mineral Ave Station, South, 08:18:00
Union Station, South, 16:58:30
Pepsi Center / Elitch Gardens Station, Southwest, 17:00:00
Sports Authority Field at Mile High Station, Southwest, 17:01:30
Auraria West Station, Southeast, 17:03:30
10th & Osage Station, Southeast, 17:06:30
Alameda Station, Southeast, 17:09:30
I-25 & Broadway Station, Southeast, 17:11:30
Louisiana & Pearl Station, South, 17:14:00
University of Denver Station, South, 17:16:00
Colorado Station, South, 17:19:00
Yale Station, South, 17:21:00
Southmoor Station, South, 17:24:00
Belleview Station, South, 17:27:00
Orchard Station, South, 17:29:00
Arapahoe at Village Center Station, South, 17:31:00
Dry Creek Station, South, 17:33:30
County Line Station, South, 17:36:00
Lincoln Station, South, 17:40:00
30th & Downing Station, North, 09:28:00
27th & Welton Station, Southwest, 09:29:30
25th & Welton Station, Southwest, 09:31:00
20th & Welton Station, Southwest, 09:34:30
18th & Stout Station, Southwest, 09:37:00
16th & Stout Station, Southwest, 09:40:00
Theatre District/Convention Ctr Station, South, 09:41:30
Colfax at Auraria Station, West, 09:44:00
10th & Osage Station, Southeast, 09:48:30
Alameda Station, Southeast, 09:51:30
I-25 & Broadway Station, Southeast, 09:53:30
Evans Station, South, 09:56:00
Englewood Station, South, 09:59:00
Oxford - City of Sheridan Station, South, 10:01:00
Littleton / Downtown Station, South, 10:04:00
Littleton / Mineral Ave Station, South, 10:09:00
30th & Downing Station, North, 09:43:00
27th & Welton Station, Southwest, 09:44:30
25th & Welton Station, Southwest, 09:46:00
20th & Welton Station, Southwest, 09:49:30
18th & Stout Station, Southwest, 09:52:00
16th & Stout Station, Southwest, 09:55:00
Theatre District/Convention Ctr Station, South, 09:56:30
Colfax at Auraria Station, West, 09:59:00
10th & Osage Station, Southeast, 10:03:30
Alameda Station, Southeast, 10:06:30
I-25 & Broadway Station, Southeast, 10:08:30
Evans Station, South, 10:11:00
Englewood Station, South, 10:14:00
Oxford - City of Sheridan Station, South, 10:16:00
Littleton / Downtown Station, South, 10:19:00
Littleton / Mineral Ave Station, South, 10:24:00
30th & Downing Station, North, 09:58:00
27th & Welton Station, Southwest, 09:59:30
25th & Welton Station, Southwest, 10:01:00
20th & Welton Station, Southwest, 10:04:30
18th & Stout Station, Southwest, 10:07:00
16th & Stout Station, Southwest, 10:10:00
Theatre District/Convention Ctr Station, South, 10:11:30
Colfax at Auraria Station, West, 10:14:00
10th & Osage Station, Southeast, 10:18:30
Alameda Station, Southeast, 10:21:30
I-25 & Broadway Station, Southeast, 10:23:30
Evans Station, South, 10:26:00
Englewood Station, South, 10:29:00
Oxford - City of Sheridan Station, South, 10:31:00
Littleton / Downtown Station, South, 10:34:00
Littleton / Mineral Ave Station, South, 10:39:00
30th & Downing Station, North, 10:13:00
27th & Welton Station, Southwest, 10:14:30
25th & Welton Station, Southwest, 10:16:00
20th & Welton Station, Southwest, 10:19:30
18th & Stout Station, Southwest, 10:22:00
16th & Stout Station, Southwest, 10:25:00
Theatre District/Convention Ctr Station, South, 10:26:30
Colfax at Auraria Station, West, 10:29:00
10th & Osage Station, Southeast, 10:33:30
Alameda Station, Southeast, 10:36:30
I-25 & Broadway Station, Southeast, 10:38:30
Evans Station, South, 10:41:00
Englewood Station, South, 10:44:00
Oxford - City of Sheridan Station, South, 10:46:00
Littleton / Downtown Station, South, 10:49:00
Littleton / Mineral Ave Station, South, 10:54:00
30th & Downing Station, North, 10:28:00
27th & Welton Station, Southwest, 10:29:30
25th & Welton Station, Southwest, 10:31:00
20th & Welton Station, Southwest, 10:34:30
18th & Stout Station, Southwest, 10:37:00
16th & Stout Station, Southwest, 10:40:00
Theatre District/Convention Ctr Station, South, 10:41:30
Colfax at Auraria Station, West, 10:44:00
10th & Osage Station, Southeast, 10:48:30
Alameda Station, Southeast, 10:51:30
I-25 & Broadway Station, Southeast, 10:53:30
Evans Station, South, 10:56:00
Englewood Station, South, 10:59:00
Oxford - City of Sheridan Station, South, 11:01:00
Littleton / Downtown Station, South, 11:04:00
Littleton / Mineral Ave Station, South, 11:09:00
30th & Downing Station, North, 10:43:00
27th & Welton Station, Southwest, 10:44:30
25th & Welton Station, Southwest, 10:46:00
20th & Welton Station, Southwest, 10:49:30
18th & Stout Station, Southwest, 10:52:00
16th & Stout Station, Southwest, 10:55:00
Theatre District/Convention Ctr Station, South, 10:56:30
Colfax at Auraria Station, West, 10:59:00
10th & Osage Station, Southeast, 11:03:30
Alameda Station, Southeast, 11:06:30
I-25 & Broadway Station, Southeast, 11:08:30
Evans Station, South, 11:11:00
Englewood Station, South, 11:14:00
Oxford - City of Sheridan Station, South, 11:16:00
Littleton / Downtown Station, South, 11:19:00
Littleton / Mineral Ave Station, South, 11:24:00
30th & Downing Station, North, 10:58:00
27th & Welton Station, Southwest, 10:59:30
25th & Welton Station, Southwest, 11:01:00
20th & Welton Station, Southwest, 11:04:30
18th & Stout Station, Southwest, 11:07:00
16th & Stout Station, Southwest, 11:10:00
Theatre District/Convention Ctr Station, South, 11:11:30
Colfax at Auraria Station, West, 11:14:00
10th & Osage Station, Southeast, 11:18:30
Alameda Station, Southeast, 11:21:30
I-25 & Broadway Station, Southeast, 11:23:30
Evans Station, South, 11:26:00
Englewood Station, South, 11:29:00
Oxford - City of Sheridan Station, South, 11:31:00
Littleton / Downtown Station, South, 11:34:00
Littleton / Mineral Ave Station, South, 11:39:00
18th & Stout Station, Southwest, 16:01:00
16th & Stout Station, Southwest, 16:04:00
Theatre District/Convention Ctr Station, South, 16:05:30
Colfax at Auraria Station, West, 16:08:00
10th & Osage Station, Southeast, 16:12:30
Alameda Station, Southeast, 16:15:30
I-25 & Broadway Station, Southeast, 16:17:30
Evans Station, South, 16:20:00
Englewood Station, South, 16:23:00
Oxford - City of Sheridan Station, South, 16:25:00
Littleton / Downtown Station, South, 16:28:00
Littleton / Mineral Ave Station, South, 16:33:00
Evans Station, South, 05:02:30
Louisiana & Pearl Station, South, 05:08:30
University of Denver Station, South, 05:10:30
Colorado Station, South, 05:13:30
Yale Station, South, 05:15:30
Southmoor Station, South, 05:18:30
Belleview Station, South, 05:21:30
Orchard Station, South, 05:23:30
Arapahoe at Village Center Station, South, 05:25:30
Dry Creek Station, South, 05:28:00
County Line Station, South, 05:30:30
Lincoln Station, South, 05:34:00
Evans Station, South, 03:37:30
Louisiana & Pearl Station, South, 03:43:30
University of Denver Station, South, 03:45:30
Colorado Station, South, 03:48:30
Yale Station, South, 03:50:30
Southmoor Station, South, 03:53:30
Belleview Station, South, 03:56:30
Orchard Station, South, 03:58:30
Arapahoe at Village Center Station, South, 04:00:30
Dry Creek Station, South, 04:03:00
County Line Station, South, 04:05:30
Lincoln Station, South, 04:09:00
18th & Stout Station, Southwest, 05:19:00
16th & Stout Station, Southwest, 05:22:00
Theatre District/Convention Ctr Station, South, 05:23:30
Colfax at Auraria Station, West, 05:26:00
10th & Osage Station, Southeast, 05:30:30
Alameda Station, Southeast, 05:33:30
I-25 & Broadway Station, Southeast, 05:35:30
Louisiana & Pearl Station, South, 05:38:00
University of Denver Station, South, 05:40:00
Colorado Station, South, 05:43:00
Yale Station, South, 05:45:00
Southmoor Station, South, 05:48:00
Belleview Station, South, 05:51:00
Orchard Station, South, 05:53:00
Arapahoe at Village Center Station, South, 05:55:00
Dry Creek Station, South, 05:57:30
County Line Station, South, 06:00:00
Lincoln Station, South, 06:04:00
Englewood Station, South, 05:52:00
Oxford - City of Sheridan Station, South, 05:54:00
Littleton / Downtown Station, South, 05:57:00
Littleton / Mineral Ave Station, South, 06:01:30
30th & Downing Station, North, 19:28:00
27th & Welton Station, Southwest, 19:29:30
25th & Welton Station, Southwest, 19:31:00
20th & Welton Station, Southwest, 19:34:30
18th & Stout Station, Southwest, 19:37:00
16th & Stout Station, Southwest, 19:40:00
Theatre District/Convention Ctr Station, South, 19:41:30
Colfax at Auraria Station, West, 19:44:00
10th & Osage Station, Southeast, 19:48:30
Alameda Station, Southeast, 19:51:30
I-25 & Broadway Station, Southeast, 19:53:30
Evans Station, South, 19:56:00
Englewood Station, South, 19:59:00
Oxford - City of Sheridan Station, South, 20:01:00
Littleton / Downtown Station, South, 20:04:00
Littleton / Mineral Ave Station, South, 20:09:00
18th & Stout Station, Southwest, 22:48:30
16th & Stout Station, Southwest, 22:54:00
Theatre District/Convention Ctr Station, South, 22:55:30
Colfax at Auraria Station, West, 22:57:30
10th & Osage Station, Southeast, 23:02:00
Alameda Station, Southeast, 23:05:00
I-25 & Broadway Station, Southeast, 23:08:00
Louisiana & Pearl Station, South, 23:10:30
University of Denver Station, South, 23:12:30
Colorado Station, South, 23:15:30
Yale Station, South, 23:17:30
Southmoor Station, South, 23:20:30
Dayton Station, South, 23:25:30
Nine Mile Station, South, 23:29:30
Iliff Station, North, 23:32:30
Florida Station, North, 23:36:30
Union Station, South, 14:37:30
Pepsi Center / Elitch Gardens Station, Southwest, 14:39:00
Sports Authority Field at Mile High Station, Southwest, 14:40:30
Auraria West Station, Southeast, 14:42:30
10th & Osage Station, Southeast, 14:45:30
Alameda Station, Southeast, 14:48:30
I-25 & Broadway Station, Southeast, 14:50:30
Louisiana & Pearl Station, South, 14:53:00
University of Denver Station, South, 14:55:00
Colorado Station, South, 14:58:00
Yale Station, South, 15:00:00
Southmoor Station, South, 15:03:00
Belleview Station, South, 15:06:00
Orchard Station, South, 15:08:00
Arapahoe at Village Center Station, South, 15:10:00
Dry Creek Station, South, 15:12:30
County Line Station, South, 15:15:00
Lincoln Station, South, 15:19:00
18th & Stout Station, Southwest, 14:49:00
16th & Stout Station, Southwest, 14:52:00
Theatre District/Convention Ctr Station, South, 14:53:30
Colfax at Auraria Station, West, 14:56:00
10th & Osage Station, Southeast, 15:00:30
Alameda Station, Southeast, 15:03:30
I-25 & Broadway Station, Southeast, 15:05:30
Louisiana & Pearl Station, South, 15:08:00
University of Denver Station, South, 15:10:00
Colorado Station, South, 15:13:00
Yale Station, South, 15:15:00
Southmoor Station, South, 15:18:00
Belleview Station, South, 15:21:00
Orchard Station, South, 15:23:00
Arapahoe at Village Center Station, South, 15:25:00
Dry Creek Station, South, 15:27:30
County Line Station, South, 15:30:00
Lincoln Station, South, 15:34:00
18th & Stout Station, Southwest, 15:04:00
16th & Stout Station, Southwest, 15:07:00
Theatre District/Convention Ctr Station, South, 15:08:30
Colfax at Auraria Station, West, 15:11:00
10th & Osage Station, Southeast, 15:15:30
Alameda Station, Southeast, 15:18:30
I-25 & Broadway Station, Southeast, 15:20:30
Louisiana & Pearl Station, South, 15:23:00
University of Denver Station, South, 15:25:00
Colorado Station, South, 15:28:00
Yale Station, South, 15:30:00
Southmoor Station, South, 15:33:00
Belleview Station, South, 15:36:00
Orchard Station, South, 15:38:00
Arapahoe at Village Center Station, South, 15:40:00
Dry Creek Station, South, 15:42:30
County Line Station, South, 15:45:00
Lincoln Station, South, 15:49:00
Union Station, South, 10:07:30
Pepsi Center / Elitch Gardens Station, Southwest, 10:09:00
Sports Authority Field at Mile High Station, Southwest, 10:10:30
Auraria West Station, Southeast, 10:12:30
10th & Osage Station, Southeast, 10:15:30
Alameda Station, Southeast, 10:18:30
I-25 & Broadway Station, Southeast, 10:20:30
Louisiana & Pearl Station, South, 10:23:00
University of Denver Station, South, 10:25:00
Colorado Station, South, 10:28:00
Yale Station, South, 10:30:00
Southmoor Station, South, 10:33:00
Belleview Station, South, 10:36:00
Orchard Station, South, 10:38:00
Arapahoe at Village Center Station, South, 10:40:00
Dry Creek Station, South, 10:42:30
County Line Station, South, 10:45:00
Lincoln Station, South, 10:49:00
18th & Stout Station, Southwest, 15:34:00
16th & Stout Station, Southwest, 15:37:00
Theatre District/Convention Ctr Station, South, 15:38:30
Colfax at Auraria Station, West, 15:41:00
10th & Osage Station, Southeast, 15:45:30
Alameda Station, Southeast, 15:48:30
I-25 & Broadway Station, Southeast, 15:50:30
Louisiana & Pearl Station, South, 15:53:00
University of Denver Station, South, 15:55:00
Colorado Station, South, 15:58:00
Yale Station, South, 16:00:00
Southmoor Station, South, 16:03:00
Belleview Station, South, 16:06:00
Orchard Station, South, 16:08:00
Arapahoe at Village Center Station, South, 16:10:00
Dry Creek Station, South, 16:12:30
County Line Station, South, 16:15:00
Lincoln Station, South, 16:19:00
18th & Stout Station, Southwest, 15:49:00
16th & Stout Station, Southwest, 15:52:00
Theatre District/Convention Ctr Station, South, 15:53:30
Colfax at Auraria Station, West, 15:56:00
10th & Osage Station, Southeast, 16:00:30
Alameda Station, Southeast, 16:03:30
I-25 & Broadway Station, Southeast, 16:05:30
Louisiana & Pearl Station, South, 16:08:00
University of Denver Station, South, 16:10:00
Colorado Station, South, 16:13:00
Yale Station, South, 16:15:00
Southmoor Station, South, 16:18:00
Belleview Station, South, 16:21:00
Orchard Station, South, 16:23:00
Arapahoe at Village Center Station, South, 16:25:00
Dry Creek Station, South, 16:27:30
County Line Station, South, 16:30:00
Lincoln Station, South, 16:34:00
18th & Stout Station, Southwest, 08:01:00
16th & Stout Station, Southwest, 08:04:00
Theatre District/Convention Ctr Station, South, 08:05:30
Colfax at Auraria Station, West, 08:08:00
10th & Osage Station, Southeast, 08:12:30
Alameda Station, Southeast, 08:15:30
I-25 & Broadway Station, Southeast, 08:17:30
Evans Station, South, 08:20:00
Englewood Station, South, 08:23:00
Oxford - City of Sheridan Station, South, 08:25:00
Littleton / Downtown Station, South, 08:28:00
Littleton / Mineral Ave Station, South, 08:33:00
18th & Stout Station, Southwest, 12:13:00
16th & Stout Station, Southwest, 12:16:00
Theatre District/Convention Ctr Station, South, 12:17:30
Colfax at Auraria Station, West, 12:20:00
10th & Osage Station, Southeast, 12:24:30
Alameda Station, Southeast, 12:27:30
I-25 & Broadway Station, Southeast, 12:29:30
Louisiana & Pearl Station, South, 12:32:00
University of Denver Station, South, 12:34:00
Colorado Station, South, 12:37:00
Yale Station, South, 12:39:00
Southmoor Station, South, 12:42:00
Dayton Station, South, 12:47:00
Nine Mile Station, South, 12:51:00
Iliff Station, North, 12:54:00
Florida Station, North, 12:58:00
18th & Stout Station, Southwest, 12:28:00
16th & Stout Station, Southwest, 12:31:00
Theatre District/Convention Ctr Station, South, 12:32:30
Colfax at Auraria Station, West, 12:35:00
10th & Osage Station, Southeast, 12:39:30
Alameda Station, Southeast, 12:42:30
I-25 & Broadway Station, Southeast, 12:44:30
Louisiana & Pearl Station, South, 12:47:00
University of Denver Station, South, 12:49:00
Colorado Station, South, 12:52:00
Yale Station, South, 12:54:00
Southmoor Station, South, 12:57:00
Dayton Station, South, 13:02:00
Nine Mile Station, South, 13:06:00
Iliff Station, North, 13:09:00
Florida Station, North, 13:13:00
18th & Stout Station, Southwest, 12:43:00
16th & Stout Station, Southwest, 12:46:00
Theatre District/Convention Ctr Station, South, 12:47:30
Colfax at Auraria Station, West, 12:50:00
10th & Osage Station, Southeast, 12:54:30
Alameda Station, Southeast, 12:57:30
I-25 & Broadway Station, Southeast, 12:59:30
Louisiana & Pearl Station, South, 13:02:00
University of Denver Station, South, 13:04:00
Colorado Station, South, 13:07:00
Yale Station, South, 13:09:00
Southmoor Station, South, 13:12:00
Dayton Station, South, 13:17:00
Nine Mile Station, South, 13:21:00
Iliff Station, North, 13:24:00
Florida Station, North, 13:28:00
30th & Downing Station, North, 22:29:15
27th & Welton Station, Southwest, 22:30:45
25th & Welton Station, Southwest, 22:32:15
20th & Welton Station, Southwest, 22:35:45
18th & Stout Station, Southwest, 22:39:00
16th & Stout Station, Southwest, 22:45:00
Theatre District/Convention Ctr Station, South, 22:46:30
Colfax at Auraria Station, West, 22:48:30
10th & Osage Station, Southeast, 22:53:00
Alameda Station, Southeast, 22:56:00
I-25 & Broadway Station, Southeast, 22:58:00
Evans Station, South, 23:00:30
Englewood Station, South, 23:03:30
Oxford - City of Sheridan Station, South, 23:05:30
Littleton / Downtown Station, South, 23:08:30
Littleton / Mineral Ave Station, South, 23:13:30
30th & Downing Station, North, 22:59:15
27th & Welton Station, Southwest, 23:00:45
25th & Welton Station, Southwest, 23:02:15
20th & Welton Station, Southwest, 23:05:45
18th & Stout Station, Southwest, 23:09:00
16th & Stout Station, Southwest, 23:15:00
Theatre District/Convention Ctr Station, South, 23:16:30
Colfax at Auraria Station, West, 23:18:30
10th & Osage Station, Southeast, 23:23:00
Alameda Station, Southeast, 23:26:00
I-25 & Broadway Station, Southeast, 23:28:00
Evans Station, South, 23:30:30
Englewood Station, South, 23:33:30
Oxford - City of Sheridan Station, South, 23:35:30
Littleton / Downtown Station, South, 23:38:30
Littleton / Mineral Ave Station, South, 23:43:30
Union Station, South, 24:12:30
Pepsi Center / Elitch Gardens Station, Southwest, 24:14:00
Sports Authority Field at Mile High Station, Southwest, 24:15:30
Auraria West Station, Southeast, 24:17:30
10th & Osage Station, Southeast, 24:20:30
Alameda Station, Southeast, 24:23:30
I-25 & Broadway Station, Southeast, 24:28:00
Louisiana & Pearl Station, South, 24:30:30
University of Denver Station, South, 24:32:30
Colorado Station, South, 24:35:30
Yale Station, South, 24:37:30
Southmoor Station, South, 24:40:30
Belleview Station, South, 24:43:30
Orchard Station, South, 24:45:30
Arapahoe at Village Center Station, South, 24:47:30
Dry Creek Station, South, 24:50:00
County Line Station, South, 24:52:30
Lincoln Station, South, 24:57:00
30th & Downing Station, North, 23:59:15
27th & Welton Station, Southwest, 24:00:45
25th & Welton Station, Southwest, 24:02:15
20th & Welton Station, Southwest, 24:05:45
18th & Stout Station, Southwest, 24:09:00
16th & Stout Station, Southwest, 24:15:00
Theatre District/Convention Ctr Station, South, 24:16:30
Colfax at Auraria Station, West, 24:18:30
10th & Osage Station, Southeast, 24:23:00
Alameda Station, Southeast, 24:26:00
I-25 & Broadway Station, Southeast, 24:28:00
Evans Station, South, 24:30:30
Englewood Station, South, 24:33:30
Oxford - City of Sheridan Station, South, 24:35:30
Littleton / Downtown Station, South, 24:38:30
Littleton / Mineral Ave Station, South, 24:43:30
Union Station, South, 25:12:30
Pepsi Center / Elitch Gardens Station, Southwest, 25:14:00
Sports Authority Field at Mile High Station, Southwest, 25:15:30
Auraria West Station, Southeast, 25:17:30
10th & Osage Station, Southeast, 25:20:30
Alameda Station, Southeast, 25:23:30
I-25 & Broadway Station, Southeast, 25:28:00
Louisiana & Pearl Station, South, 25:30:30
University of Denver Station, South, 25:32:30
Colorado Station, South, 25:35:30
Yale Station, South, 25:37:30
Southmoor Station, South, 25:40:30
Belleview Station, South, 25:43:30
Orchard Station, South, 25:45:30
Arapahoe at Village Center Station, South, 25:47:30
Dry Creek Station, South, 25:50:00
County Line Station, South, 25:52:30
Lincoln Station, South, 25:57:00
30th & Downing Station, North, 24:59:15
27th & Welton Station, Southwest, 25:00:45
25th & Welton Station, Southwest, 25:02:15
20th & Welton Station, Southwest, 25:05:45
18th & Stout Station, Southwest, 25:09:00
16th & Stout Station, Southwest, 25:15:00
Theatre District/Convention Ctr Station, South, 25:16:30
Colfax at Auraria Station, West, 25:18:30
10th & Osage Station, Southeast, 25:23:00
Alameda Station, Southeast, 25:26:00
I-25 & Broadway Station, Southeast, 25:28:00
Evans Station, South, 25:30:30
Englewood Station, South, 25:33:30
Oxford - City of Sheridan Station, South, 25:35:30
Littleton / Downtown Station, South, 25:38:30
Littleton / Mineral Ave Station, South, 25:43:30
30th & Downing Station, North, 18:13:00
27th & Welton Station, Southwest, 18:14:30
25th & Welton Station, Southwest, 18:16:00
20th & Welton Station, Southwest, 18:19:30
18th & Stout Station, Southwest, 18:22:00
16th & Stout Station, Southwest, 18:25:00
Theatre District/Convention Ctr Station, South, 18:26:30
Colfax at Auraria Station, West, 18:29:00
10th & Osage Station, Southeast, 18:33:30
Alameda Station, Southeast, 18:36:30
