trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110887755,19:19:30,19:19:30,34010,6,,0,0,
110887755,19:23:30,19:23:30,34011,7,,0,0,
110887755,19:26:00,19:26:00,34012,8,,0,0,
110887755,19:28:00,19:28:00,34013,9,,0,0,
110887755,19:31:00,19:31:00,34014,10,,0,0,
110887755,19:33:30,19:33:30,34015,11,,0,0,
110887755,19:36:30,19:36:30,23041,12,,0,0,
110887755,19:38:00,19:38:00,23042,13,,0,0,
110887755,19:41:00,19:41:00,23043,14,,0,0,
110887755,19:45:30,19:45:30,23044,15,,0,0,
110887755,19:47:30,19:47:30,29104,16,,0,0,
110887755,19:50:00,19:50:30,23046,17,,0,0,
110887755,19:52:30,19:52:30,23047,18,,0,1,
110887756,19:38:30,19:38:30,34005,1,,0,1,
110887756,19:40:30,19:40:30,34006,2,,0,0,
110887756,19:43:00,19:43:00,34007,3,,0,0,
110887756,19:45:30,19:45:30,34008,4,,0,0,
110887756,19:47:30,19:47:30,34009,5,,0,0,
110887756,19:49:30,19:49:30,34010,6,,0,0,
110887756,19:53:30,19:53:30,34011,7,,0,0,
110887756,19:56:00,19:56:00,34012,8,,0,0,
110887756,19:58:00,19:58:00,34013,9,,0,0,
110887756,20:01:00,20:01:00,34014,10,,0,0,
110887756,20:03:30,20:03:30,34015,11,,0,0,
110887756,20:06:30,20:06:30,23041,12,,0,0,
110887756,20:08:00,20:08:00,23042,13,,0,0,
110887756,20:11:00,20:11:00,23043,14,,0,0,
110887756,20:15:30,20:15:30,23044,15,,0,0,
110887756,20:17:30,20:17:30,29104,16,,0,0,
110887756,20:20:00,20:20:30,23046,17,,0,0,
110887756,20:22:30,20:22:30,23047,18,,0,1,
110887757,20:02:30,20:02:30,34005,1,,0,1,
110887757,20:04:30,20:04:30,34006,2,,0,0,
110887757,20:07:00,20:07:00,34007,3,,0,0,
110887757,20:09:30,20:09:30,34008,4,,0,0,
110887757,20:11:30,20:11:30,34009,5,,0,0,
110887757,20:13:30,20:13:30,34010,6,,0,0,
110887757,20:17:30,20:17:30,34011,7,,0,0,
110887757,20:20:00,20:20:00,34012,8,,0,0,
110887757,20:22:00,20:22:00,34013,9,,0,0,
110887757,20:25:00,20:25:00,34014,10,,0,0,
110887757,20:27:30,20:27:30,34015,11,,0,0,
110887757,20:30:30,20:30:30,23041,12,,0,0,
110887757,20:32:00,20:32:00,23042,13,,0,0,
110887757,20:35:00,20:35:00,23043,14,,0,0,
110887757,20:38:30,20:38:30,25427,15,,0,0,
110887757,20:39:45,20:39:45,25428,16,,0,0,
110887757,20:41:30,20:41:30,25429,17,,0,0,
110887757,20:44:00,20:44:00,25430,18,,1,0,
110887758,20:32:30,20:32:30,34005,1,,0,1,
110887758,20:34:30,20:34:30,34006,2,,0,0,
110887758,20:37:00,20:37:00,34007,3,,0,0,
110887758,20:39:30,20:39:30,34008,4,,0,0,
110887758,20:41:30,20:41:30,34009,5,,0,0,
110887758,20:43:30,20:43:30,34010,6,,0,0,
110887758,20:47:30,20:47:30,34011,7,,0,0,
110887758,20:50:00,20:50:00,34012,8,,0,0,
110887758,20:52:00,20:52:00,34013,9,,0,0,
110887758,20:55:00,20:55:00,34014,10,,0,0,
110887758,20:57:30,20:57:30,34015,11,,0,0,
110887758,21:00:30,21:00:30,23041,12,,0,0,
110887758,21:02:00,21:02:00,23042,13,,0,0,
110887758,21:05:00,21:05:00,23043,14,,0,0,
110887758,21:08:30,21:08:30,25427,15,,0,0,
110887758,21:09:45,21:09:45,25428,16,,0,0,
110887758,21:11:30,21:11:30,25429,17,,0,0,
110887758,21:14:00,21:14:00,25430,18,,1,0,
110887759,15:08:30,15:08:30,24882,1,,0,1,
110887759,15:11:30,15:11:30,23041,2,,0,0,
110887759,15:13:00,15:13:00,23042,3,,0,0,
110887759,15:16:00,15:16:00,23043,4,,0,0,
110887759,15:20:30,15:20:30,23044,5,,0,0,
110887759,15:22:30,15:22:30,29104,6,,0,0,
110887759,15:25:00,15:25:30,23046,7,,0,0,
110887759,15:27:30,15:27:30,23047,8,,0,1,
110887760,08:57:30,08:57:30,34578,1,,0,1,
110887760,09:00:30,09:00:30,34575,2,,0,0,
110887760,09:04:00,09:04:00,34003,3,,0,0,
110887760,09:07:00,09:07:00,34004,4,,0,0,
110887760,09:11:30,09:11:30,34011,5,,0,0,
110887760,09:14:00,09:14:00,34012,6,,0,0,
110887760,09:16:00,09:16:00,34013,7,,0,0,
110887760,09:19:00,09:19:00,34014,8,,0,0,
110887760,09:21:30,09:21:30,34015,9,,0,0,
110887760,09:24:30,09:24:30,23041,10,,0,0,
110887760,09:26:00,09:26:00,23042,11,,0,0,
110887760,09:29:00,09:29:00,23043,12,,0,0,
110887760,09:33:30,09:33:30,23044,13,,0,0,
110887760,09:35:30,09:35:30,29104,14,,0,0,
110887760,09:38:00,09:38:30,23046,15,,0,0,
110887760,09:40:30,09:40:30,23047,16,,0,1,
110887761,09:12:30,09:12:30,34578,1,,0,1,
110887761,09:15:30,09:15:30,34575,2,,0,0,
110887761,09:19:00,09:19:00,34003,3,,0,0,
110887761,09:22:00,09:22:00,34004,4,,0,0,
110887761,09:26:30,09:26:30,34011,5,,0,0,
110887761,09:29:00,09:29:00,34012,6,,0,0,
110887761,09:31:00,09:31:00,34013,7,,0,0,
110887761,09:34:00,09:34:00,34014,8,,0,0,
110887761,09:36:30,09:36:30,34015,9,,0,0,
110887761,09:39:30,09:39:30,23041,10,,0,0,
110887761,09:41:00,09:41:00,23042,11,,0,0,
110887761,09:44:00,09:44:00,23043,12,,0,0,
110887761,09:48:30,09:48:30,23044,13,,0,0,
110887761,09:50:30,09:50:30,29104,14,,0,0,
110887761,09:53:00,09:53:30,23046,15,,0,0,
110887761,09:55:30,09:55:30,23047,16,,0,1,
110887762,09:27:30,09:27:30,34578,1,,0,1,
110887762,09:30:30,09:30:30,34575,2,,0,0,
110887762,09:34:00,09:34:00,34003,3,,0,0,
110887762,09:37:00,09:37:00,34004,4,,0,0,
110887762,09:41:30,09:41:30,34011,5,,0,0,
110887762,09:44:00,09:44:00,34012,6,,0,0,
110887762,09:46:00,09:46:00,34013,7,,0,0,
110887762,09:49:00,09:49:00,34014,8,,0,0,
110887762,09:51:30,09:51:30,34015,9,,0,0,
110887762,09:54:30,09:54:30,23041,10,,0,0,
110887762,09:56:00,09:56:00,23042,11,,0,0,
110887762,09:59:00,09:59:00,23043,12,,0,0,
110887762,10:03:30,10:03:30,23044,13,,0,0,
110887762,10:05:30,10:05:30,29104,14,,0,0,
110887762,10:08:00,10:08:30,23046,15,,0,0,
110887762,10:10:30,10:10:30,23047,16,,0,1,
110887764,09:47:30,09:47:30,34005,1,,0,1,
110887764,09:49:30,09:49:30,34006,2,,0,0,
110887764,09:52:00,09:52:00,34007,3,,0,0,
110887764,09:54:30,09:54:30,34008,4,,0,0,
110887764,09:56:30,09:56:30,34009,5,,0,0,
110887764,09:58:30,09:58:30,34010,6,,0,0,
110887764,10:02:30,10:02:30,34011,7,,0,0,
110887764,10:05:00,10:05:00,34012,8,,0,0,
110887764,10:07:00,10:07:00,34013,9,,0,0,
110887764,10:10:00,10:10:00,34014,10,,0,0,
110887764,10:12:30,10:12:30,34015,11,,0,0,
110887764,10:15:30,10:15:30,23041,12,,0,0,
110887764,10:17:00,10:17:00,23042,13,,0,0,
110887764,10:20:00,10:20:00,23043,14,,0,0,
110887764,10:23:30,10:23:30,25427,15,,0,0,
110887764,10:24:45,10:24:45,25428,16,,0,0,
110887764,10:26:30,10:26:30,25429,17,,0,0,
110887764,10:29:00,10:29:00,25430,18,,1,0,
110887765,10:02:30,10:02:30,34005,1,,0,1,
110887765,10:04:30,10:04:30,34006,2,,0,0,
110887765,10:07:00,10:07:00,34007,3,,0,0,
110887765,10:09:30,10:09:30,34008,4,,0,0,
110887765,10:11:30,10:11:30,34009,5,,0,0,
110887765,10:13:30,10:13:30,34010,6,,0,0,
110887765,10:17:30,10:17:30,34011,7,,0,0,
110887765,10:20:00,10:20:00,34012,8,,0,0,
110887765,10:22:00,10:22:00,34013,9,,0,0,
110887765,10:25:00,10:25:00,34014,10,,0,0,
110887765,10:27:30,10:27:30,34015,11,,0,0,
110887765,10:30:30,10:30:30,23041,12,,0,0,
110887765,10:32:00,10:32:00,23042,13,,0,0,
110887765,10:35:00,10:35:00,23043,14,,0,0,
110887765,10:39:30,10:39:30,23044,15,,0,0,
110887765,10:41:30,10:41:30,29104,16,,0,0,
110887765,10:44:00,10:44:30,23046,17,,0,0,
110887765,10:46:30,10:46:30,23047,18,,0,1,
110887766,10:17:30,10:17:30,34005,1,,0,1,
110887766,10:19:30,10:19:30,34006,2,,0,0,
110887766,10:22:00,10:22:00,34007,3,,0,0,
110887766,10:24:30,10:24:30,34008,4,,0,0,
110887766,10:26:30,10:26:30,34009,5,,0,0,
110887766,10:28:30,10:28:30,34010,6,,0,0,
110887766,10:32:30,10:32:30,34011,7,,0,0,
110887766,10:35:00,10:35:00,34012,8,,0,0,
110887766,10:37:00,10:37:00,34013,9,,0,0,
110887766,10:40:00,10:40:00,34014,10,,0,0,
110887766,10:42:30,10:42:30,34015,11,,0,0,
110887766,10:45:30,10:45:30,23041,12,,0,0,
110887766,10:47:00,10:47:00,23042,13,,0,0,
110887766,10:50:00,10:50:00,23043,14,,0,0,
110887766,10:53:30,10:53:30,25427,15,,0,0,
110887766,10:54:45,10:54:45,25428,16,,0,0,
110887766,10:56:30,10:56:30,25429,17,,0,0,
110887766,10:59:00,10:59:00,25430,18,,1,0,
110887767,10:47:30,10:47:30,34005,1,,0,1,
110887767,10:49:30,10:49:30,34006,2,,0,0,
110887767,10:52:00,10:52:00,34007,3,,0,0,
110887767,10:54:30,10:54:30,34008,4,,0,0,
110887767,10:56:30,10:56:30,34009,5,,0,0,
110887767,10:58:30,10:58:30,34010,6,,0,0,
110887767,11:02:30,11:02:30,34011,7,,0,0,
110887767,11:05:00,11:05:00,34012,8,,0,0,
110887767,11:07:00,11:07:00,34013,9,,0,0,
110887767,11:10:00,11:10:00,34014,10,,0,0,
110887767,11:12:30,11:12:30,34015,11,,0,0,
110887767,11:15:30,11:15:30,23041,12,,0,0,
110887767,11:17:00,11:17:00,23042,13,,0,0,
110887767,11:20:00,11:20:00,23043,14,,0,0,
110887767,11:23:30,11:23:30,25427,15,,0,0,
110887767,11:24:45,11:24:45,25428,16,,0,0,
110887767,11:26:30,11:26:30,25429,17,,0,0,
110887767,11:29:00,11:29:00,25430,18,,1,0,
110887768,11:17:30,11:17:30,34005,1,,0,1,
110887768,11:19:30,11:19:30,34006,2,,0,0,
110887768,11:22:00,11:22:00,34007,3,,0,0,
110887768,11:24:30,11:24:30,34008,4,,0,0,
110887768,11:26:30,11:26:30,34009,5,,0,0,
110887768,11:28:30,11:28:30,34010,6,,0,0,
110887768,11:32:30,11:32:30,34011,7,,0,0,
110887768,11:35:00,11:35:00,34012,8,,0,0,
110887768,11:37:00,11:37:00,34013,9,,0,0,
110887768,11:40:00,11:40:00,34014,10,,0,0,
110887768,11:42:30,11:42:30,34015,11,,0,0,
110887768,11:45:30,11:45:30,23041,12,,0,0,
110887768,11:47:00,11:47:00,23042,13,,0,0,
110887768,11:50:00,11:50:00,23043,14,,0,0,
110887768,11:53:30,11:53:30,25427,15,,0,0,
110887768,11:54:45,11:54:45,25428,16,,0,0,
110887768,11:56:30,11:56:30,25429,17,,0,0,
110887768,11:59:00,11:59:00,25430,18,,1,0,
110887769,11:32:30,11:32:30,34005,1,,0,1,
110887769,11:34:30,11:34:30,34006,2,,0,0,
110887769,11:37:00,11:37:00,34007,3,,0,0,
110887769,11:39:30,11:39:30,34008,4,,0,0,
110887769,11:41:30,11:41:30,34009,5,,0,0,
110887769,11:43:30,11:43:30,34010,6,,0,0,
110887769,11:47:30,11:47:30,34011,7,,0,0,
110887769,11:50:00,11:50:00,34012,8,,0,0,
110887769,11:52:00,11:52:00,34013,9,,0,0,
110887769,11:55:00,11:55:00,34014,10,,0,0,
110887769,11:57:30,11:57:30,34015,11,,0,0,
110887769,12:00:30,12:00:30,23041,12,,0,0,
110887769,12:02:00,12:02:00,23042,13,,0,0,
110887769,12:05:00,12:05:00,23043,14,,0,0,
110887769,12:09:30,12:09:30,23044,15,,0,0,
110887769,12:11:30,12:11:30,29104,16,,0,0,
110887769,12:14:00,12:14:30,23046,17,,0,0,
110887769,12:16:30,12:16:30,23047,18,,0,1,
110887770,16:47:30,16:47:30,34005,1,,0,1,
110887770,16:49:30,16:49:30,34006,2,,0,0,
110887770,16:52:00,16:52:00,34007,3,,0,0,
110887770,16:54:30,16:54:30,34008,4,,0,0,
110887770,16:56:30,16:56:30,34009,5,,0,0,
110887770,16:58:30,16:58:30,34010,6,,0,0,
110887770,17:02:30,17:02:30,34011,7,,0,0,
110887770,17:05:00,17:05:00,34012,8,,0,0,
110887770,17:07:00,17:07:00,34013,9,,0,0,
110887770,17:10:00,17:10:00,34014,10,,0,0,
110887770,17:12:30,17:12:30,34015,11,,0,0,
110887770,17:15:30,17:15:30,23041,12,,0,0,
110887770,17:17:00,17:17:00,23042,13,,0,0,
110887770,17:20:00,17:20:00,23043,14,,0,0,
110887770,17:24:30,17:24:30,23044,15,,0,0,
110887770,17:26:30,17:26:30,29104,16,,0,0,
110887770,17:29:00,17:29:30,23046,17,,0,0,
110887770,17:31:30,17:31:30,23047,18,,0,1,
110887771,11:47:30,11:47:30,34005,1,,0,1,
110887771,11:49:30,11:49:30,34006,2,,0,0,
110887771,11:52:00,11:52:00,34007,3,,0,0,
110887771,11:54:30,11:54:30,34008,4,,0,0,
110887771,11:56:30,11:56:30,34009,5,,0,0,
110887771,11:58:30,11:58:30,34010,6,,0,0,
110887771,12:02:30,12:02:30,34011,7,,0,0,
110887771,12:05:00,12:05:00,34012,8,,0,0,
110887771,12:07:00,12:07:00,34013,9,,0,0,
110887771,12:10:00,12:10:00,34014,10,,0,0,
110887771,12:12:30,12:12:30,34015,11,,0,0,
110887771,12:15:30,12:15:30,23041,12,,0,0,
110887771,12:17:00,12:17:00,23042,13,,0,0,
110887771,12:20:00,12:20:00,23043,14,,0,0,
110887771,12:23:30,12:23:30,25427,15,,0,0,
110887771,12:24:45,12:24:45,25428,16,,0,0,
110887771,12:26:30,12:26:30,25429,17,,0,0,
110887771,12:29:00,12:29:00,25430,18,,1,0,
110887772,17:47:30,17:47:30,34005,1,,0,1,
110887772,17:49:30,17:49:30,34006,2,,0,0,
110887772,17:52:00,17:52:00,34007,3,,0,0,
110887772,17:54:30,17:54:30,34008,4,,0,0,
110887772,17:56:30,17:56:30,34009,5,,0,0,
110887772,17:58:30,17:58:30,34010,6,,0,0,
110887772,18:02:30,18:02:30,34011,7,,0,0,
110887772,18:05:00,18:05:00,34012,8,,0,0,
110887772,18:07:00,18:07:00,34013,9,,0,0,
110887772,18:10:00,18:10:00,34014,10,,0,0,
110887772,18:12:30,18:12:30,34015,11,,0,0,
110887772,18:15:30,18:15:30,23041,12,,0,0,
110887772,18:17:00,18:17:00,23042,13,,0,0,
110887772,18:20:00,18:20:00,23043,14,,0,0,
110887772,18:24:30,18:24:30,23044,15,,0,0,
110887772,18:26:30,18:26:30,29104,16,,0,0,
110887772,18:29:00,18:29:30,23046,17,,0,0,
110887772,18:31:30,18:31:30,23047,18,,0,1,
110887773,05:53:30,05:53:30,34005,1,,0,1,
110887773,05:55:30,05:55:30,34006,2,,0,0,
110887773,05:58:00,05:58:00,34007,3,,0,0,
110887773,06:00:30,06:00:30,34008,4,,0,0,
110887773,06:02:30,06:02:30,34009,5,,0,0,
110887773,06:04:30,06:04:30,34010,6,,0,0,
110887773,06:08:30,06:08:30,34011,7,,0,0,
110887773,06:11:00,06:11:00,34012,8,,0,0,
110887773,06:13:00,06:13:00,34013,9,,0,0,
110887773,06:16:00,06:16:00,34014,10,,0,0,
110887773,06:18:30,06:18:30,34015,11,,0,0,
110887773,06:21:30,06:21:30,23041,12,,0,0,
110887773,06:23:00,06:23:00,23042,13,,0,0,
110887773,06:26:00,06:26:00,23043,14,,0,0,
110887773,06:29:30,06:29:30,25427,15,,0,0,
110887773,06:30:45,06:30:45,25428,16,,0,0,
110887773,06:32:30,06:32:30,25429,17,,0,0,
110887773,06:35:00,06:35:00,25430,18,,1,0,
110887775,16:38:30,16:38:30,34005,1,,0,1,
110887775,16:40:30,16:40:30,34006,2,,0,0,
110887775,16:43:00,16:43:00,34007,3,,0,0,
110887775,16:45:30,16:45:30,34008,4,,0,0,
110887775,16:47:30,16:47:30,34009,5,,0,0,
110887775,16:49:30,16:49:30,34010,6,,0,0,
110887775,16:53:30,16:53:30,34011,7,,0,0,
110887775,16:56:00,16:56:00,34012,8,,0,0,
110887775,16:58:00,16:58:00,34013,9,,0,0,
110887775,17:01:00,17:01:00,34014,10,,0,0,
110887775,17:03:30,17:03:30,34015,11,,0,0,
110887775,17:06:30,17:06:30,23041,12,,0,0,
110887775,17:08:00,17:08:00,23042,13,,0,0,
110887775,17:11:00,17:11:00,23043,14,,0,0,
110887775,17:14:30,17:14:30,25427,15,,0,0,
110887775,17:15:45,17:15:45,25428,16,,0,0,
110887775,17:17:30,17:17:30,25429,17,,0,0,
110887775,17:20:00,17:20:00,25430,18,,1,0,
110887778,14:40:30,14:40:30,24882,1,,0,1,
110887778,14:43:30,14:43:30,23041,2,,0,0,
110887778,14:45:00,14:45:00,23042,3,,0,0,
110887778,14:48:00,14:48:00,23043,4,,0,0,
110887778,14:52:30,14:52:30,23044,5,,0,0,
110887778,14:54:30,14:54:30,29104,6,,0,0,
110887778,14:57:00,14:57:30,23046,7,,0,0,
110887778,14:59:30,14:59:30,23047,8,,0,1,
110887779,15:10:30,15:10:30,24882,1,,0,1,
110887779,15:13:30,15:13:30,23041,2,,0,0,
110887779,15:15:00,15:15:00,23042,3,,0,0,
110887779,15:18:00,15:18:00,23043,4,,0,0,
110887779,15:22:30,15:22:30,23044,5,,0,0,
110887779,15:24:30,15:24:30,29104,6,,0,0,
110887779,15:27:00,15:27:30,23046,7,,0,0,
110887779,15:29:30,15:29:30,23047,8,,0,1,
110887780,15:08:30,15:08:30,34005,1,,0,1,
110887780,15:10:30,15:10:30,34006,2,,0,0,
110887780,15:13:00,15:13:00,34007,3,,0,0,
110887780,15:15:30,15:15:30,34008,4,,0,0,
110887780,15:17:30,15:17:30,34009,5,,0,0,
110887780,15:19:30,15:19:30,34010,6,,0,0,
110887780,15:23:30,15:23:30,34011,7,,0,0,
110887780,15:26:00,15:26:00,34012,8,,0,0,
110887780,15:28:00,15:28:00,34013,9,,0,0,
110887780,15:31:00,15:31:00,34014,10,,0,0,
110887780,15:33:30,15:33:30,34015,11,,0,0,
110887780,15:36:30,15:36:30,23041,12,,0,0,
110887780,15:38:00,15:38:00,23042,13,,0,0,
110887780,15:41:00,15:41:00,23043,14,,0,0,
110887780,15:44:30,15:44:30,25427,15,,0,0,
110887780,15:45:45,15:45:45,25428,16,,0,0,
110887780,15:47:30,15:47:30,25429,17,,0,0,
110887780,15:50:00,15:50:00,25430,18,,1,0,
110887781,06:23:30,06:23:30,34005,1,,0,1,
110887781,06:25:30,06:25:30,34006,2,,0,0,
110887781,06:28:00,06:28:00,34007,3,,0,0,
110887781,06:30:30,06:30:30,34008,4,,0,0,
110887781,06:32:30,06:32:30,34009,5,,0,0,
110887781,06:34:30,06:34:30,34010,6,,0,0,
110887781,06:38:30,06:38:30,34011,7,,0,0,
110887781,06:41:00,06:41:00,34012,8,,0,0,
110887781,06:43:00,06:43:00,34013,9,,0,0,
110887781,06:46:00,06:46:00,34014,10,,0,0,
110887781,06:48:30,06:48:30,34015,11,,0,0,
110887781,06:51:30,06:51:30,23041,12,,0,0,
110887781,06:53:00,06:53:00,23042,13,,0,0,
110887781,06:56:00,06:56:00,23043,14,,0,0,
110887781,06:59:30,06:59:30,25427,15,,0,0,
110887781,07:00:45,07:00:45,25428,16,,0,0,
110887781,07:02:30,07:02:30,25429,17,,0,0,
110887781,07:05:00,07:05:00,25430,18,,1,0,
110887782,07:53:30,07:53:30,34005,1,,0,1,
110887782,07:55:30,07:55:30,34006,2,,0,0,
110887782,07:58:00,07:58:00,34007,3,,0,0,
110887782,08:00:30,08:00:30,34008,4,,0,0,
110887782,08:02:30,08:02:30,34009,5,,0,0,
110887782,08:04:30,08:04:30,34010,6,,0,0,
110887782,08:08:30,08:08:30,34011,7,,0,0,
110887782,08:11:00,08:11:00,34012,8,,0,0,
110887782,08:13:00,08:13:00,34013,9,,0,0,
110887782,08:16:00,08:16:00,34014,10,,0,0,
110887782,08:18:30,08:18:30,34015,11,,0,0,
110887782,08:21:30,08:21:30,23041,12,,0,0,
110887782,08:23:00,08:23:00,23042,13,,0,0,
110887782,08:26:00,08:26:00,23043,14,,0,0,
110887782,08:29:30,08:29:30,25427,15,,0,0,
110887782,08:30:45,08:30:45,25428,16,,0,0,
110887782,08:32:30,08:32:30,25429,17,,0,0,
110887782,08:35:00,08:35:00,25430,18,,1,0,
110887783,08:23:30,08:23:30,34005,1,,0,1,
110887783,08:25:30,08:25:30,34006,2,,0,0,
110887783,08:28:00,08:28:00,34007,3,,0,0,
110887783,08:30:30,08:30:30,34008,4,,0,0,
110887783,08:32:30,08:32:30,34009,5,,0,0,
110887783,08:34:30,08:34:30,34010,6,,0,0,
110887783,08:38:30,08:38:30,34011,7,,0,0,
110887783,08:41:00,08:41:00,34012,8,,0,0,
110887783,08:43:00,08:43:00,34013,9,,0,0,
110887783,08:46:00,08:46:00,34014,10,,0,0,
110887783,08:48:30,08:48:30,34015,11,,0,0,
110887783,08:51:30,08:51:30,23041,12,,0,0,
110887783,08:53:00,08:53:00,23042,13,,0,0,
110887783,08:56:00,08:56:00,23043,14,,0,0,
110887783,08:59:30,08:59:30,25427,15,,0,0,
110887783,09:00:45,09:00:45,25428,16,,0,0,
110887783,09:02:30,09:02:30,25429,17,,0,0,
110887783,09:05:00,09:05:00,25430,18,,1,0,
110887786,15:38:30,15:38:30,34005,1,,0,1,
110887786,15:40:30,15:40:30,34006,2,,0,0,
110887786,15:43:00,15:43:00,34007,3,,0,0,
110887786,15:45:30,15:45:30,34008,4,,0,0,
110887786,15:47:30,15:47:30,34009,5,,0,0,
110887786,15:49:30,15:49:30,34010,6,,0,0,
110887786,15:53:30,15:53:30,34011,7,,0,0,
110887786,15:56:00,15:56:00,34012,8,,0,0,
110887786,15:58:00,15:58:00,34013,9,,0,0,
110887786,16:01:00,16:01:00,34014,10,,0,0,
110887786,16:03:30,16:03:30,34015,11,,0,0,
110887786,16:06:30,16:06:30,23041,12,,0,0,
110887786,16:08:00,16:08:00,23042,13,,0,0,
110887786,16:11:00,16:11:00,23043,14,,0,0,
110887786,16:14:30,16:14:30,25427,15,,0,0,
110887786,16:15:45,16:15:45,25428,16,,0,0,
110887786,16:17:30,16:17:30,25429,17,,0,0,
110887786,16:20:00,16:20:00,25430,18,,1,0,
110887788,18:08:30,18:08:30,34005,1,,0,1,
110887788,18:10:30,18:10:30,34006,2,,0,0,
110887788,18:13:00,18:13:00,34007,3,,0,0,
110887788,18:15:30,18:15:30,34008,4,,0,0,
110887788,18:17:30,18:17:30,34009,5,,0,0,
110887788,18:19:30,18:19:30,34010,6,,0,0,
110887788,18:23:30,18:23:30,34011,7,,0,0,
110887788,18:26:00,18:26:00,34012,8,,0,0,
110887788,18:28:00,18:28:00,34013,9,,0,0,
110887788,18:31:00,18:31:00,34014,10,,0,0,
110887788,18:33:30,18:33:30,34015,11,,0,0,
110887788,18:36:30,18:36:30,23041,12,,0,0,
110887788,18:38:00,18:38:00,23042,13,,0,0,
110887788,18:41:00,18:41:00,23043,14,,0,0,
110887788,18:45:30,18:45:30,23044,15,,0,0,
110887788,18:47:30,18:47:30,29104,16,,0,0,
110887788,18:50:00,18:50:30,23046,17,,0,0,
110887788,18:52:30,18:52:30,23047,18,,0,1,
110887790,07:23:30,07:23:30,34005,1,,0,1,
110887790,07:25:30,07:25:30,34006,2,,0,0,
110887790,07:28:00,07:28:00,34007,3,,0,0,
110887790,07:30:30,07:30:30,34008,4,,0,0,
110887790,07:32:30,07:32:30,34009,5,,0,0,
110887790,07:34:30,07:34:30,34010,6,,0,0,
110887790,07:38:30,07:38:30,34011,7,,0,0,
110887790,07:41:00,07:41:00,34012,8,,0,0,
110887790,07:43:00,07:43:00,34013,9,,0,0,
110887790,07:46:00,07:46:00,34014,10,,0,0,
110887790,07:48:30,07:48:30,34015,11,,0,0,
110887790,07:51:30,07:51:30,23041,12,,0,0,
110887790,07:53:00,07:53:00,23042,13,,0,0,
110887790,07:56:00,07:56:00,23043,14,,0,0,
110887790,07:59:30,07:59:30,25427,15,,0,0,
110887790,08:00:45,08:00:45,25428,16,,0,0,
110887790,08:02:30,08:02:30,25429,17,,0,0,
110887790,08:05:00,08:05:00,25430,18,,1,0,
110887791,17:08:30,17:08:30,34005,1,,0,1,
110887791,17:10:30,17:10:30,34006,2,,0,0,
110887791,17:13:00,17:13:00,34007,3,,0,0,
110887791,17:15:30,17:15:30,34008,4,,0,0,
110887791,17:17:30,17:17:30,34009,5,,0,0,
110887791,17:19:30,17:19:30,34010,6,,0,0,
110887791,17:23:30,17:23:30,34011,7,,0,0,
110887791,17:26:00,17:26:00,34012,8,,0,0,
110887791,17:28:00,17:28:00,34013,9,,0,0,
110887791,17:31:00,17:31:00,34014,10,,0,0,
110887791,17:33:30,17:33:30,34015,11,,0,0,
110887791,17:36:30,17:36:30,23041,12,,0,0,
110887791,17:38:00,17:38:00,23042,13,,0,0,
110887791,17:41:00,17:41:00,23043,14,,0,0,
110887791,17:44:30,17:44:30,25427,15,,0,0,
110887791,17:45:45,17:45:45,25428,16,,0,0,
110887791,17:47:30,17:47:30,25429,17,,0,0,
110887791,17:50:00,17:50:00,25430,18,,1,0,
110887792,17:38:30,17:38:30,34005,1,,0,1,
110887792,17:40:30,17:40:30,34006,2,,0,0,
110887792,17:43:00,17:43:00,34007,3,,0,0,
110887792,17:45:30,17:45:30,34008,4,,0,0,
110887792,17:47:30,17:47:30,34009,5,,0,0,
110887792,17:49:30,17:49:30,34010,6,,0,0,
110887792,17:53:30,17:53:30,34011,7,,0,0,
110887792,17:56:00,17:56:00,34012,8,,0,0,
110887792,17:58:00,17:58:00,34013,9,,0,0,
110887792,18:01:00,18:01:00,34014,10,,0,0,
110887792,18:03:30,18:03:30,34015,11,,0,0,
110887792,18:06:30,18:06:30,23041,12,,0,0,
110887792,18:08:00,18:08:00,23042,13,,0,0,
110887792,18:11:00,18:11:00,23043,14,,0,0,
110887792,18:14:30,18:14:30,25427,15,,0,0,
110887792,18:15:45,18:15:45,25428,16,,0,0,
110887792,18:17:30,18:17:30,25429,17,,0,0,
110887792,18:20:00,18:20:00,25430,18,,1,0,
110887793,17:32:30,17:32:30,34005,1,,0,1,
110887793,17:34:30,17:34:30,34006,2,,0,0,
110887793,17:37:00,17:37:00,34007,3,,0,0,
110887793,17:39:30,17:39:30,34008,4,,0,0,
110887793,17:41:30,17:41:30,34009,5,,0,0,
110887793,17:43:30,17:43:30,34010,6,,0,0,
110887793,17:47:30,17:47:30,34011,7,,0,0,
110887793,17:50:00,17:50:00,34012,8,,0,0,
110887793,17:52:00,17:52:00,34013,9,,0,0,
110887793,17:55:00,17:55:00,34014,10,,0,0,
110887793,17:57:30,17:57:30,34015,11,,0,0,
110887793,18:00:30,18:00:30,23041,12,,0,0,
110887793,18:02:00,18:02:00,23042,13,,0,0,
110887793,18:05:00,18:05:00,23043,14,,0,0,
110887793,18:09:30,18:09:30,23044,15,,0,0,
110887793,18:11:30,18:11:30,29104,16,,0,0,
110887793,18:14:00,18:14:30,23046,17,,0,0,
